index,date,time,month_text,day,weekday_text,date_in_text,heartRate,date_time,weekday,prediction,Stress score
120679,2024-10-12,01:06,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:06,5,58.16852,0
120680,2024-10-12,01:07,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:01:07,5,58.278725,0
120681,2024-10-12,01:08,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:08,5,59.871105,0
120682,2024-10-12,01:09,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:01:09,5,58.504154,0
120683,2024-10-12,01:10,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:10,5,59.571682,0
120684,2024-10-12,01:11,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:11,5,59.2457,0
120685,2024-10-12,01:12,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:12,5,59.201576,0
120686,2024-10-12,01:13,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:01:13,5,58.70276,0
120687,2024-10-12,01:14,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:14,5,60.003613,0
120688,2024-10-12,01:15,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:15,5,58.443558,0
120689,2024-10-12,01:16,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:16,5,58.127975,0
120690,2024-10-12,01:17,Oct,12,Saturday,12 Oct (Saturday),64,2024-10-12 00:01:17,5,58.127975,1
120691,2024-10-12,01:18,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:18,5,62.017387,0
120692,2024-10-12,01:19,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:01:19,5,59.353386,0
120693,2024-10-12,01:20,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:01:20,5,58.127975,0
120694,2024-10-12,01:21,Oct,12,Saturday,12 Oct (Saturday),53,2024-10-12 00:01:21,5,58.127975,1
120695,2024-10-12,01:22,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:01:22,5,58.127975,0
120696,2024-10-12,01:23,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:23,5,58.127975,0
120697,2024-10-12,01:24,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:24,5,58.16065,0
120698,2024-10-12,01:25,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:25,5,58.55796,0
120699,2024-10-12,01:26,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:26,5,58.180634,0
120700,2024-10-12,01:27,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:27,5,58.127975,0
120701,2024-10-12,01:28,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:01:28,5,59.232254,0
120702,2024-10-12,01:29,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:01:29,5,58.127975,0
120703,2024-10-12,01:30,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:01:30,5,58.127975,0
120704,2024-10-12,01:31,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:31,5,58.127975,0
120705,2024-10-12,01:32,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:32,5,58.82,0
120706,2024-10-12,01:33,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:01:33,5,58.293564,0
120707,2024-10-12,01:34,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:34,5,58.127975,0
120708,2024-10-12,01:35,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:35,5,58.127975,0
120709,2024-10-12,01:36,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:36,5,58.127975,0
120710,2024-10-12,01:37,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:37,5,58.127975,0
120711,2024-10-12,01:38,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:38,5,58.147266,0
120712,2024-10-12,01:39,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:39,5,58.13592,0
120713,2024-10-12,01:40,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:01:40,5,58.22425,0
120714,2024-10-12,01:41,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:41,5,58.127975,0
120715,2024-10-12,01:42,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:01:42,5,58.127975,0
120716,2024-10-12,01:43,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:43,5,58.127975,0
120717,2024-10-12,01:44,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:44,5,58.127975,0
120718,2024-10-12,01:45,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:45,5,58.127975,0
120719,2024-10-12,01:46,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:46,5,58.18598,0
120720,2024-10-12,01:47,Oct,12,Saturday,12 Oct (Saturday),63,2024-10-12 00:01:47,5,59.22782,0
120721,2024-10-12,01:48,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:01:48,5,61.10266,0
120722,2024-10-12,01:49,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:01:49,5,60.011288,0
120723,2024-10-12,01:50,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:01:50,5,58.226673,0
120724,2024-10-12,01:51,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:51,5,58.127975,0
120725,2024-10-12,01:52,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:01:52,5,58.164528,0
120726,2024-10-12,01:53,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:01:53,5,58.127975,0
120727,2024-10-12,01:54,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:54,5,58.768925,0
120728,2024-10-12,01:55,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:55,5,58.74991,0
120729,2024-10-12,01:56,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:01:56,5,58.834133,0
120730,2024-10-12,01:57,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:01:57,5,58.131123,0
120731,2024-10-12,01:58,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:01:58,5,58.127975,0
120732,2024-10-12,01:59,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:01:59,5,58.347767,0
120733,2024-10-12,02:00,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:00,5,58.127975,0
120734,2024-10-12,02:01,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:01,5,58.127975,0
120735,2024-10-12,02:02,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:02,5,58.224236,0
120736,2024-10-12,02:03,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:03,5,58.689934,0
120737,2024-10-12,02:04,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:04,5,58.62008,0
120738,2024-10-12,02:05,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:05,5,58.211025,0
120739,2024-10-12,02:06,Oct,12,Saturday,12 Oct (Saturday),70,2024-10-12 00:02:06,5,58.307114,2
120740,2024-10-12,02:07,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:07,5,66.43406,1
120741,2024-10-12,02:08,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:08,5,58.9783,0
120742,2024-10-12,02:09,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:09,5,58.38139,0
120743,2024-10-12,02:10,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:10,5,59.098682,0
120744,2024-10-12,02:11,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:11,5,59.46881,0
120745,2024-10-12,02:12,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:12,5,58.889862,0
120746,2024-10-12,02:13,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:13,5,59.56105,0
120747,2024-10-12,02:14,Oct,12,Saturday,12 Oct (Saturday),62,2024-10-12 00:02:14,5,58.244793,0
120748,2024-10-12,02:15,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:15,5,60.570904,0
120749,2024-10-12,02:16,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:02:16,5,59.66573,0
120750,2024-10-12,02:17,Oct,12,Saturday,12 Oct (Saturday),66,2024-10-12 00:02:17,5,60.52257,1
120751,2024-10-12,02:18,Oct,12,Saturday,12 Oct (Saturday),62,2024-10-12 00:02:18,5,63.94606,0
120752,2024-10-12,02:19,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:02:19,5,60.879875,0
120753,2024-10-12,02:20,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:20,5,60.482483,0
120754,2024-10-12,02:21,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:21,5,59.609528,0
120755,2024-10-12,02:22,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:22,5,59.658398,0
120756,2024-10-12,02:23,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:23,5,58.526524,0
120757,2024-10-12,02:24,Oct,12,Saturday,12 Oct (Saturday),62,2024-10-12 00:02:24,5,59.09664,0
120758,2024-10-12,02:25,Oct,12,Saturday,12 Oct (Saturday),66,2024-10-12 00:02:25,5,60.550797,1
120759,2024-10-12,02:26,Oct,12,Saturday,12 Oct (Saturday),68,2024-10-12 00:02:26,5,64.062195,0
120760,2024-10-12,02:27,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:27,5,65.98028,1
120761,2024-10-12,02:28,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:02:28,5,59.79387,0
120762,2024-10-12,02:29,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:02:29,5,58.130894,0
120763,2024-10-12,02:30,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:02:30,5,58.127975,0
120764,2024-10-12,02:31,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:31,5,58.151375,0
120765,2024-10-12,02:32,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:02:32,5,58.395504,0
120766,2024-10-12,02:33,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:33,5,58.127975,0
120767,2024-10-12,02:34,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:02:34,5,58.558727,0
120768,2024-10-12,02:35,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:35,5,59.689255,0
120769,2024-10-12,02:36,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:02:36,5,58.1861,0
120770,2024-10-12,02:37,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:02:37,5,58.127975,0
120771,2024-10-12,02:38,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:02:38,5,58.127975,0
120772,2024-10-12,02:39,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:02:39,5,58.127975,0
120773,2024-10-12,02:40,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:40,5,58.127975,0
120774,2024-10-12,02:41,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:02:41,5,58.127975,0
120775,2024-10-12,02:42,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:42,5,58.127975,0
120776,2024-10-12,02:43,Oct,12,Saturday,12 Oct (Saturday),64,2024-10-12 00:02:43,5,58.815697,1
120777,2024-10-12,02:44,Oct,12,Saturday,12 Oct (Saturday),63,2024-10-12 00:02:44,5,61.51799,0
120778,2024-10-12,02:45,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:45,5,61.064167,0
120779,2024-10-12,02:46,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:46,5,59.439713,0
120780,2024-10-12,02:47,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:02:47,5,58.403507,0
120781,2024-10-12,02:48,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:02:48,5,58.90013,0
120782,2024-10-12,02:49,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:02:49,5,59.601505,0
120783,2024-10-12,02:50,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:50,5,58.127975,0
120784,2024-10-12,02:51,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:02:51,5,59.096035,0
120785,2024-10-12,02:52,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:02:52,5,58.127975,0
120786,2024-10-12,02:53,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:02:53,5,59.060783,0
120787,2024-10-12,02:54,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:02:54,5,59.83994,0
120788,2024-10-12,02:55,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:02:55,5,58.127975,0
120789,2024-10-12,02:56,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:02:56,5,58.153103,0
120790,2024-10-12,02:57,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:02:57,5,58.137478,0
120791,2024-10-12,02:58,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:02:58,5,58.127975,0
120792,2024-10-12,02:59,Oct,12,Saturday,12 Oct (Saturday),53,2024-10-12 00:02:59,5,58.127975,1
120793,2024-10-12,03:00,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:03:00,5,58.127975,0
120794,2024-10-12,03:01,Oct,12,Saturday,12 Oct (Saturday),56,2024-10-12 00:03:01,5,58.127975,0
120795,2024-10-12,03:02,Oct,12,Saturday,12 Oct (Saturday),54,2024-10-12 00:03:02,5,58.127975,0
120796,2024-10-12,03:03,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:03,5,58.127975,0
120797,2024-10-12,03:04,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:04,5,62.179874,0
120798,2024-10-12,03:05,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:05,5,62.210575,0
120799,2024-10-12,03:06,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:03:06,5,62.179874,0
120800,2024-10-12,03:07,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:03:07,5,62.2033,0
120801,2024-10-12,03:08,Oct,12,Saturday,12 Oct (Saturday),62,2024-10-12 00:03:08,5,62.179874,0
120802,2024-10-12,03:09,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:03:09,5,62.215023,0
120803,2024-10-12,03:10,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:03:10,5,62.192814,0
120804,2024-10-12,03:11,Oct,12,Saturday,12 Oct (Saturday),65,2024-10-12 00:03:11,5,62.33143,0
120805,2024-10-12,03:12,Oct,12,Saturday,12 Oct (Saturday),64,2024-10-12 00:03:12,5,64.05171,0
120806,2024-10-12,03:13,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:03:13,5,63.403004,0
120807,2024-10-12,03:14,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:14,5,62.379463,0
120808,2024-10-12,03:15,Oct,12,Saturday,12 Oct (Saturday),71,2024-10-12 00:03:15,5,62.179874,1
120809,2024-10-12,03:16,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:16,5,69.23404,2
120810,2024-10-12,03:17,Oct,12,Saturday,12 Oct (Saturday),70,2024-10-12 00:03:17,5,62.465057,1
120811,2024-10-12,03:18,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:18,5,68.410645,1
120812,2024-10-12,03:19,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:03:19,5,62.616367,1
120813,2024-10-12,03:20,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:03:20,5,62.251816,1
120814,2024-10-12,03:21,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:21,5,62.456642,0
120815,2024-10-12,03:22,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:22,5,62.610863,0
120816,2024-10-12,03:23,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:03:23,5,62.577312,0
120817,2024-10-12,03:24,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:24,5,62.685616,0
120818,2024-10-12,03:25,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:25,5,62.511974,0
120819,2024-10-12,03:26,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:26,5,62.31392,0
120820,2024-10-12,03:27,Oct,12,Saturday,12 Oct (Saturday),55,2024-10-12 00:03:27,5,62.45777,1
120821,2024-10-12,03:28,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:03:28,5,62.179874,1
120822,2024-10-12,03:29,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:29,5,62.299805,0
120823,2024-10-12,03:30,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:30,5,62.427948,0
120824,2024-10-12,03:31,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:03:31,5,62.513668,0
120825,2024-10-12,03:32,Oct,12,Saturday,12 Oct (Saturday),60,2024-10-12 00:03:32,5,62.74998,0
120826,2024-10-12,03:33,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:33,5,62.838223,0
120827,2024-10-12,03:34,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:34,5,62.787735,0
120828,2024-10-12,03:35,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:03:35,5,62.64536,0
120829,2024-10-12,03:36,Oct,12,Saturday,12 Oct (Saturday),63,2024-10-12 00:03:36,5,62.715504,0
120830,2024-10-12,03:37,Oct,12,Saturday,12 Oct (Saturday),62,2024-10-12 00:03:37,5,62.923824,0
120831,2024-10-12,03:38,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:38,5,62.86489,0
120832,2024-10-12,03:39,Oct,12,Saturday,12 Oct (Saturday),61,2024-10-12 00:03:39,5,62.5181,0
120833,2024-10-12,03:40,Oct,12,Saturday,12 Oct (Saturday),58,2024-10-12 00:03:40,5,62.69914,0
120834,2024-10-12,03:41,Oct,12,Saturday,12 Oct (Saturday),57,2024-10-12 00:03:41,5,62.58801,1
120835,2024-10-12,03:42,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:42,5,62.464054,0
120836,2024-10-12,03:43,Oct,12,Saturday,12 Oct (Saturday),59,2024-10-12 00:03:43,5,62.449547,0
120837,2024-10-12,03:44,Oct,12,Saturday,12 Oct (Saturday),98,2024-10-12 00:03:44,5,62.346603,8
120838,2024-10-12,03:45,Oct,12,Saturday,12 Oct (Saturday),77,2024-10-12 00:03:45,5,90.58324,2
120839,2024-10-12,03:46,Oct,12,Saturday,12 Oct (Saturday),75,2024-10-12 00:03:46,5,76.57323,0
120840,2024-10-12,03:47,Oct,12,Saturday,12 Oct (Saturday),68,2024-10-12 00:03:47,5,74.622665,1
120841,2024-10-12,03:49,Oct,12,Saturday,12 Oct (Saturday),68,2024-10-12 00:03:49,5,70.10955,0
120842,2024-10-12,03:50,Oct,12,Saturday,12 Oct (Saturday),75,2024-10-12 00:03:50,5,69.548035,1
120843,2024-10-12,03:51,Oct,12,Saturday,12 Oct (Saturday),70,2024-10-12 00:03:51,5,74.15292,0
120844,2024-10-12,03:52,Oct,12,Saturday,12 Oct (Saturday),69,2024-10-12 00:03:52,5,70.72147,0
120845,2024-10-12,03:53,Oct,12,Saturday,12 Oct (Saturday),78,2024-10-12 00:03:53,5,69.24976,1
120846,2024-10-12,03:55,Oct,12,Saturday,12 Oct (Saturday),85,2024-10-12 00:03:55,5,77.37882,1
120847,2024-10-12,03:56,Oct,12,Saturday,12 Oct (Saturday),82,2024-10-12 00:03:56,5,82.89335,0
120848,2024-10-12,03:57,Oct,12,Saturday,12 Oct (Saturday),91,2024-10-12 00:03:57,5,81.63711,1
120849,2024-10-12,03:58,Oct,12,Saturday,12 Oct (Saturday),95,2024-10-12 00:03:58,5,89.92862,1
120850,2024-10-12,04:01,Oct,12,Saturday,12 Oct (Saturday),92,2024-10-12 00:04:01,5,93.628746,0
120851,2024-10-12,04:02,Oct,12,Saturday,12 Oct (Saturday),80,2024-10-12 00:04:02,5,91.64303,2
120852,2024-10-12,04:03,Oct,12,Saturday,12 Oct (Saturday),86,2024-10-12 00:04:03,5,82.26752,0
120853,2024-10-12,04:04,Oct,12,Saturday,12 Oct (Saturday),96,2024-10-12 00:04:04,5,87.302574,1
120854,2024-10-12,04:05,Oct,12,Saturday,12 Oct (Saturday),108,2024-10-12 00:04:05,5,95.12058,2
120855,2024-10-12,04:06,Oct,12,Saturday,12 Oct (Saturday),109,2024-10-12 00:04:06,5,105.72501,0
120856,2024-10-12,04:07,Oct,12,Saturday,12 Oct (Saturday),100,2024-10-12 00:04:07,5,107.42646,1
120857,2024-10-12,04:08,Oct,12,Saturday,12 Oct (Saturday),90,2024-10-12 00:04:08,5,100.873535,2
120858,2024-10-12,04:09,Oct,12,Saturday,12 Oct (Saturday),97,2024-10-12 00:04:09,5,92.351845,0
120859,2024-10-12,04:10,Oct,12,Saturday,12 Oct (Saturday),98,2024-10-12 00:04:10,5,98.266335,0
120860,2024-10-12,04:11,Oct,12,Saturday,12 Oct (Saturday),104,2024-10-12 00:04:11,5,98.57958,1
120861,2024-10-12,04:12,Oct,12,Saturday,12 Oct (Saturday),104,2024-10-12 00:04:12,5,103.356705,0
120862,2024-10-12,04:13,Oct,12,Saturday,12 Oct (Saturday),111,2024-10-12 00:04:13,5,103.376686,1
120863,2024-10-12,04:14,Oct,12,Saturday,12 Oct (Saturday),121,2024-10-12 00:04:14,5,109.84107,2
120864,2024-10-12,04:15,Oct,12,Saturday,12 Oct (Saturday),128,2024-10-12 00:04:15,5,118.89847,1
120865,2024-10-12,04:16,Oct,12,Saturday,12 Oct (Saturday),128,2024-10-12 00:04:16,5,125.064896,0
120866,2024-10-12,04:17,Oct,12,Saturday,12 Oct (Saturday),132,2024-10-12 00:04:17,5,127.257866,0
120867,2024-10-12,04:18,Oct,12,Saturday,12 Oct (Saturday),136,2024-10-12 00:04:18,5,131.65804,0
120868,2024-10-12,04:19,Oct,12,Saturday,12 Oct (Saturday),137,2024-10-12 00:04:19,5,135.11154,0
120869,2024-10-12,04:20,Oct,12,Saturday,12 Oct (Saturday),137,2024-10-12 00:04:20,5,136.36804,0
120870,2024-10-12,04:21,Oct,12,Saturday,12 Oct (Saturday),136,2024-10-12 00:04:21,5,137.49591,0
120871,2024-10-12,04:22,Oct,12,Saturday,12 Oct (Saturday),132,2024-10-12 00:04:22,5,137.73389,1
120872,2024-10-12,04:23,Oct,12,Saturday,12 Oct (Saturday),117,2024-10-12 00:04:23,5,133.89809,2
120873,2024-10-12,04:24,Oct,12,Saturday,12 Oct (Saturday),113,2024-10-12 00:04:24,5,121.39676,1
120874,2024-10-12,04:25,Oct,12,Saturday,12 Oct (Saturday),112,2024-10-12 00:04:25,5,116.664246,0
120875,2024-10-12,04:26,Oct,12,Saturday,12 Oct (Saturday),111,2024-10-12 00:04:26,5,115.23823,0
120876,2024-10-12,04:27,Oct,12,Saturday,12 Oct (Saturday),113,2024-10-12 00:04:27,5,112.98669,0
120877,2024-10-12,04:28,Oct,12,Saturday,12 Oct (Saturday),113,2024-10-12 00:04:28,5,114.42186,0
120878,2024-10-12,04:29,Oct,12,Saturday,12 Oct (Saturday),104,2024-10-12 00:04:29,5,114.58727,2
120879,2024-10-12,04:30,Oct,12,Saturday,12 Oct (Saturday),103,2024-10-12 00:04:30,5,106.6171,0
120880,2024-10-12,04:31,Oct,12,Saturday,12 Oct (Saturday),102,2024-10-12 00:04:31,5,105.45415,0
120881,2024-10-12,04:32,Oct,12,Saturday,12 Oct (Saturday),109,2024-10-12 00:04:32,5,103.58349,1
120882,2024-10-12,04:33,Oct,12,Saturday,12 Oct (Saturday),112,2024-10-12 00:04:33,5,108.83813,0
120883,2024-10-12,04:34,Oct,12,Saturday,12 Oct (Saturday),112,2024-10-12 00:04:34,5,112.099174,0
120884,2024-10-12,04:35,Oct,12,Saturday,12 Oct (Saturday),111,2024-10-12 00:04:35,5,111.55911,0
120885,2024-10-12,04:36,Oct,12,Saturday,12 Oct (Saturday),109,2024-10-12 00:04:36,5,110.82384,0
120886,2024-10-12,04:37,Oct,12,Saturday,12 Oct (Saturday),112,2024-10-12 00:04:37,5,109.4091,0
120887,2024-10-12,04:38,Oct,12,Saturday,12 Oct (Saturday),108,2024-10-12 00:04:38,5,111.330345,0
120888,2024-10-12,04:39,Oct,12,Saturday,12 Oct (Saturday),104,2024-10-12 00:04:39,5,108.84417,0
120889,2024-10-12,04:40,Oct,12,Saturday,12 Oct (Saturday),106,2024-10-12 00:04:40,5,105.17697,0
120890,2024-10-12,04:41,Oct,12,Saturday,12 Oct (Saturday),99,2024-10-12 00:04:41,5,105.91555,1
120891,2024-10-12,04:42,Oct,12,Saturday,12 Oct (Saturday),90,2024-10-12 00:04:42,5,100.54574,2
120892,2024-10-12,04:43,Oct,12,Saturday,12 Oct (Saturday),91,2024-10-12 00:04:43,5,92.12709,0
120893,2024-10-12,04:44,Oct,12,Saturday,12 Oct (Saturday),97,2024-10-12 00:04:44,5,92.851685,0
120894,2024-10-12,04:45,Oct,12,Saturday,12 Oct (Saturday),92,2024-10-12 00:04:45,5,97.11531,1
120895,2024-10-12,04:46,Oct,12,Saturday,12 Oct (Saturday),85,2024-10-12 00:04:46,5,92.605934,1
120896,2024-10-12,04:47,Oct,12,Saturday,12 Oct (Saturday),80,2024-10-12 00:04:47,5,86.957565,1
120897,2024-10-12,04:48,Oct,12,Saturday,12 Oct (Saturday),87,2024-10-12 00:04:48,5,81.56115,1
120898,2024-10-12,04:49,Oct,12,Saturday,12 Oct (Saturday),85,2024-10-12 00:04:49,5,86.9771,0
120899,2024-10-12,04:50,Oct,12,Saturday,12 Oct (Saturday),90,2024-10-12 00:04:50,5,85.145676,0
120900,2024-10-12,04:51,Oct,12,Saturday,12 Oct (Saturday),98,2024-10-12 00:04:51,5,88.86785,1
120901,2024-10-12,04:52,Oct,12,Saturday,12 Oct (Saturday),98,2024-10-12 00:04:52,5,95.59464,0
120902,2024-10-12,04:53,Oct,12,Saturday,12 Oct (Saturday),110,2024-10-12 00:04:53,5,96.19382,2
120903,2024-10-12,04:54,Oct,12,Saturday,12 Oct (Saturday),115,2024-10-12 00:04:54,5,106.37778,1
120904,2024-10-12,04:55,Oct,12,Saturday,12 Oct (Saturday),120,2024-10-12 00:04:55,5,112.21745,1
120905,2024-10-12,04:56,Oct,12,Saturday,12 Oct (Saturday),110,2024-10-12 00:04:56,5,117.27952,1
120906,2024-10-12,04:57,Oct,12,Saturday,12 Oct (Saturday),108,2024-10-12 00:04:57,5,109.79958,0
120907,2024-10-12,04:58,Oct,12,Saturday,12 Oct (Saturday),109,2024-10-12 00:04:58,5,108.30958,0
120908,2024-10-12,04:59,Oct,12,Saturday,12 Oct (Saturday),108,2024-10-12 00:04:59,5,108.51469,0
120909,2024-10-12,05:00,Oct,12,Saturday,12 Oct (Saturday),104,2024-10-12 00:05:00,5,107.602684,0
120910,2024-10-12,05:01,Oct,12,Saturday,12 Oct (Saturday),106,2024-10-12 00:05:01,5,104.42297,0
