index,date,time,heartRate,date_time,weekday,prediction,score,weekday_text
126160,2024-10-16,05:09,165,2024-10-16 00:05:09,2,161.28638,0,Wednesday
126161,2024-10-16,05:10,167,2024-10-16 00:05:10,2,164.41116,0,Wednesday
126162,2024-10-16,05:11,143,2024-10-16 00:05:11,2,165.94711,4,Wednesday
126163,2024-10-16,05:12,139,2024-10-16 00:05:12,2,146.57968,1,Wednesday
126164,2024-10-16,05:13,146,2024-10-16 00:05:13,2,142.68799,0,Wednesday
126165,2024-10-16,05:14,150,2024-10-16 00:05:14,2,147.11305,0,Wednesday
126166,2024-10-16,05:15,153,2024-10-16 00:05:15,2,149.15988,0,Wednesday
126167,2024-10-16,05:16,153,2024-10-16 00:05:16,2,150.54233,0,Wednesday
126168,2024-10-16,05:17,154,2024-10-16 00:05:17,2,150.89078,0,Wednesday
126169,2024-10-16,05:18,150,2024-10-16 00:05:18,2,151.9571,0,Wednesday
126170,2024-10-16,05:19,148,2024-10-16 00:05:19,2,148.77307,0,Wednesday
126171,2024-10-16,05:20,150,2024-10-16 00:05:20,2,147.05212,0,Wednesday
126172,2024-10-16,05:21,155,2024-10-16 00:05:21,2,147.61386,1,Wednesday
126173,2024-10-16,05:22,150,2024-10-16 00:05:22,2,151.86139,0,Wednesday
126174,2024-10-16,05:23,149,2024-10-16 00:05:23,2,147.79758,0,Wednesday
126175,2024-10-16,05:24,156,2024-10-16 00:05:24,2,146.85431,1,Wednesday
126176,2024-10-16,05:25,161,2024-10-16 00:05:25,2,151.96193,1,Wednesday
126177,2024-10-16,05:28,117,2024-10-16 00:05:28,2,156.317,8,Wednesday
126178,2024-10-16,05:29,97,2024-10-16 00:05:29,2,120.49802,4,Wednesday
126179,2024-10-16,05:30,113,2024-10-16 00:05:30,2,102.45006,2,Wednesday
126180,2024-10-16,05:32,103,2024-10-16 00:05:32,2,112.84169,1,Wednesday
126181,2024-10-16,05:33,113,2024-10-16 00:05:33,2,102.454544,2,Wednesday
126182,2024-10-16,05:34,81,2024-10-16 00:05:34,2,108.41151,4,Wednesday
126183,2024-10-16,05:35,74,2024-10-16 00:05:35,2,85.39212,2,Wednesday
126184,2024-10-16,05:36,74,2024-10-16 00:05:36,2,80.083755,1,Wednesday
126185,2024-10-16,05:37,92,2024-10-16 00:05:37,2,79.2656,2,Wednesday
126186,2024-10-16,05:38,85,2024-10-16 00:05:38,2,89.122475,0,Wednesday
126187,2024-10-16,05:39,80,2024-10-16 00:05:39,2,83.80843,0,Wednesday
126188,2024-10-16,05:40,92,2024-10-16 00:05:40,2,80.21023,2,Wednesday
126189,2024-10-16,05:41,91,2024-10-16 00:05:41,2,87.6082,0,Wednesday
126190,2024-10-16,05:42,91,2024-10-16 00:05:42,2,87.512276,0,Wednesday
126191,2024-10-16,05:43,98,2024-10-16 00:05:43,2,87.10611,2,Wednesday
126192,2024-10-16,05:44,103,2024-10-16 00:05:44,2,91.537506,2,Wednesday
126193,2024-10-16,05:45,99,2024-10-16 00:05:45,2,94.95746,0,Wednesday
126194,2024-10-16,05:46,84,2024-10-16 00:05:46,2,92.54166,1,Wednesday
126195,2024-10-16,05:47,93,2024-10-16 00:05:47,2,82.66192,2,Wednesday
126196,2024-10-16,05:48,84,2024-10-16 00:05:48,2,88.04169,0,Wednesday
126197,2024-10-16,05:49,106,2024-10-16 00:05:49,2,82.84146,4,Wednesday
126198,2024-10-16,05:50,97,2024-10-16 00:05:50,2,95.901886,0,Wednesday
126199,2024-10-16,05:51,90,2024-10-16 00:05:51,2,91.19345,0,Wednesday
126200,2024-10-16,05:52,85,2024-10-16 00:05:52,2,86.35409,0,Wednesday
126201,2024-10-16,05:53,66,2024-10-16 00:05:53,2,84.0061,2,Wednesday
126202,2024-10-16,05:54,68,2024-10-16 00:05:54,2,71.65648,0,Wednesday
126203,2024-10-16,05:55,94,2024-10-16 00:05:55,2,71.68818,4,Wednesday
126204,2024-10-16,05:56,77,2024-10-16 00:05:56,2,87.063255,2,Wednesday
126205,2024-10-16,05:57,65,2024-10-16 00:05:57,2,76.62804,2,Wednesday
126206,2024-10-16,05:58,68,2024-10-16 00:05:58,2,69.15483,0,Wednesday
126207,2024-10-16,06:00,65,2024-10-16 00:06:00,2,70.699905,1,Wednesday
126208,2024-10-16,06:02,79,2024-10-16 00:06:02,2,67.944565,2,Wednesday
126209,2024-10-16,06:03,82,2024-10-16 00:06:03,2,75.78084,1,Wednesday
126210,2024-10-16,06:04,81,2024-10-16 00:06:04,2,78.27827,0,Wednesday
126211,2024-10-16,06:06,66,2024-10-16 00:06:06,2,76.83507,2,Wednesday
126212,2024-10-16,06:07,62,2024-10-16 00:06:07,2,68.402885,1,Wednesday
126213,2024-10-16,06:08,67,2024-10-16 00:06:08,2,66.69131,0,Wednesday
126214,2024-10-16,06:09,73,2024-10-16 00:06:09,2,67.87451,1,Wednesday
126215,2024-10-16,06:10,59,2024-10-16 00:06:10,2,71.67952,2,Wednesday
126216,2024-10-16,06:11,63,2024-10-16 00:06:11,2,66.18347,0,Wednesday
126217,2024-10-16,06:12,68,2024-10-16 00:06:12,2,66.48233,0,Wednesday
126218,2024-10-16,06:14,87,2024-10-16 00:06:14,2,67.38008,2,Wednesday
126219,2024-10-16,06:15,85,2024-10-16 00:06:15,2,77.4865,1,Wednesday
126220,2024-10-16,06:16,86,2024-10-16 00:06:16,2,77.73978,1,Wednesday
126221,2024-10-16,06:17,83,2024-10-16 00:06:17,2,80.179115,0,Wednesday
126222,2024-10-16,06:18,79,2024-10-16 00:06:18,2,78.73244,0,Wednesday
126223,2024-10-16,06:19,75,2024-10-16 00:06:19,2,75.20675,0,Wednesday
126224,2024-10-16,06:21,76,2024-10-16 00:06:21,2,73.08427,0,Wednesday
126225,2024-10-16,06:23,75,2024-10-16 00:06:23,2,74.55076,0,Wednesday
126226,2024-10-16,06:25,97,2024-10-16 00:06:25,2,73.6711,4,Wednesday
126227,2024-10-16,06:26,85,2024-10-16 00:06:26,2,88.339806,0,Wednesday
126228,2024-10-16,06:29,91,2024-10-16 00:06:29,2,80.22895,2,Wednesday
126229,2024-10-16,06:30,82,2024-10-16 00:06:30,2,83.86602,0,Wednesday
126230,2024-10-16,06:31,78,2024-10-16 00:06:31,2,79.666504,0,Wednesday
126231,2024-10-16,06:32,79,2024-10-16 00:06:32,2,77.113464,0,Wednesday
126232,2024-10-16,06:33,84,2024-10-16 00:06:33,2,77.522224,1,Wednesday
126233,2024-10-16,06:35,80,2024-10-16 00:06:35,2,79.83126,0,Wednesday
126234,2024-10-16,06:36,86,2024-10-16 00:06:36,2,76.868164,1,Wednesday
126235,2024-10-16,06:37,97,2024-10-16 00:06:37,2,80.25446,2,Wednesday
126236,2024-10-16,06:38,104,2024-10-16 00:06:38,2,87.244385,2,Wednesday
126237,2024-10-16,06:39,102,2024-10-16 00:06:39,2,92.96399,1,Wednesday
126238,2024-10-16,06:40,104,2024-10-16 00:06:40,2,92.182175,2,Wednesday
126239,2024-10-16,06:41,100,2024-10-16 00:06:41,2,93.47949,1,Wednesday
126240,2024-10-16,06:42,101,2024-10-16 00:06:42,2,91.72354,1,Wednesday
126241,2024-10-16,06:43,102,2024-10-16 00:06:43,2,91.636696,2,Wednesday
126242,2024-10-16,06:44,98,2024-10-16 00:06:44,2,92.870834,1,Wednesday
126243,2024-10-16,06:45,97,2024-10-16 00:06:45,2,91.00669,1,Wednesday
126244,2024-10-16,06:46,96,2024-10-16 00:06:46,2,90.12752,1,Wednesday
126245,2024-10-16,06:47,92,2024-10-16 00:06:47,2,88.75892,0,Wednesday
126246,2024-10-16,06:48,96,2024-10-16 00:06:48,2,86.393074,1,Wednesday
126247,2024-10-16,06:49,100,2024-10-16 00:06:49,2,89.1869,2,Wednesday
126248,2024-10-16,06:50,100,2024-10-16 00:06:50,2,92.301636,1,Wednesday
126249,2024-10-16,06:51,102,2024-10-16 00:06:51,2,92.43604,1,Wednesday
126250,2024-10-16,06:52,107,2024-10-16 00:06:52,2,93.02722,2,Wednesday
126251,2024-10-16,06:53,102,2024-10-16 00:06:53,2,96.396126,1,Wednesday
126252,2024-10-16,06:54,105,2024-10-16 00:06:54,2,94.0194,2,Wednesday
126253,2024-10-16,06:55,99,2024-10-16 00:06:55,2,95.405754,0,Wednesday
126254,2024-10-16,06:56,98,2024-10-16 00:06:56,2,92.02542,1,Wednesday
126255,2024-10-16,06:57,102,2024-10-16 00:06:57,2,90.701866,2,Wednesday
126256,2024-10-16,06:58,104,2024-10-16 00:06:58,2,93.471794,2,Wednesday
126257,2024-10-16,06:59,103,2024-10-16 00:06:59,2,94.3576,1,Wednesday
126258,2024-10-16,07:00,104,2024-10-16 00:07:00,2,94.589905,1,Wednesday
126259,2024-10-16,07:01,108,2024-10-16 00:07:01,2,95.00546,2,Wednesday
126260,2024-10-16,07:02,109,2024-10-16 00:07:02,2,96.71293,2,Wednesday
126261,2024-10-16,07:03,103,2024-10-16 00:07:03,2,97.570015,1,Wednesday
126262,2024-10-16,07:04,103,2024-10-16 00:07:04,2,93.660515,1,Wednesday
126263,2024-10-16,07:05,104,2024-10-16 00:07:05,2,93.46304,2,Wednesday
126264,2024-10-16,07:06,104,2024-10-16 00:07:06,2,94.12194,1,Wednesday
126265,2024-10-16,07:07,102,2024-10-16 00:07:07,2,94.047585,1,Wednesday
126266,2024-10-16,07:08,103,2024-10-16 00:07:08,2,92.326454,2,Wednesday
126267,2024-10-16,07:09,105,2024-10-16 00:07:09,2,93.68566,2,Wednesday
126268,2024-10-16,07:10,103,2024-10-16 00:07:10,2,95.32279,1,Wednesday
126269,2024-10-16,07:11,112,2024-10-16 00:07:11,2,93.08389,2,Wednesday
126270,2024-10-16,07:12,115,2024-10-16 00:07:12,2,99.80836,2,Wednesday
126271,2024-10-16,07:13,114,2024-10-16 00:07:13,2,101.64931,2,Wednesday
126272,2024-10-16,07:14,112,2024-10-16 00:07:14,2,101.19565,2,Wednesday
126273,2024-10-16,07:15,110,2024-10-16 00:07:15,2,100.74255,1,Wednesday
126274,2024-10-16,07:16,105,2024-10-16 00:07:16,2,100.13878,0,Wednesday
126275,2024-10-16,07:17,106,2024-10-16 00:07:17,2,96.2428,1,Wednesday
126276,2024-10-16,07:18,110,2024-10-16 00:07:18,2,96.586555,2,Wednesday
126277,2024-10-16,07:19,110,2024-10-16 00:07:19,2,98.46729,2,Wednesday
126278,2024-10-16,07:20,113,2024-10-16 00:07:20,2,99.031425,2,Wednesday
126279,2024-10-16,07:21,87,2024-10-16 00:07:21,2,101.534775,2,Wednesday
126280,2024-10-16,07:22,84,2024-10-16 00:07:22,2,83.612,0,Wednesday
126281,2024-10-16,07:23,85,2024-10-16 00:07:23,2,81.202286,0,Wednesday
126282,2024-10-16,07:24,88,2024-10-16 00:07:24,2,80.982185,1,Wednesday
126283,2024-10-16,07:25,89,2024-10-16 00:07:25,2,81.53055,1,Wednesday
126284,2024-10-16,07:26,75,2024-10-16 00:07:26,2,81.30392,1,Wednesday
126285,2024-10-16,07:27,72,2024-10-16 00:07:27,2,74.11085,0,Wednesday
126286,2024-10-16,07:28,80,2024-10-16 00:07:28,2,71.42224,1,Wednesday
126287,2024-10-16,07:29,83,2024-10-16 00:07:29,2,74.92098,1,Wednesday
126288,2024-10-16,07:30,70,2024-10-16 00:07:30,2,76.23648,1,Wednesday
126289,2024-10-16,07:31,79,2024-10-16 00:07:31,2,70.05195,1,Wednesday
126290,2024-10-16,07:32,81,2024-10-16 00:07:32,2,74.309204,1,Wednesday
126291,2024-10-16,07:33,73,2024-10-16 00:07:33,2,74.03594,0,Wednesday
126292,2024-10-16,07:34,69,2024-10-16 00:07:34,2,70.438545,0,Wednesday
126293,2024-10-16,07:35,95,2024-10-16 00:07:35,2,69.35532,4,Wednesday
126294,2024-10-16,07:36,79,2024-10-16 00:07:36,2,83.0014,0,Wednesday
126295,2024-10-16,07:37,76,2024-10-16 00:07:37,2,74.50324,0,Wednesday
126296,2024-10-16,07:38,73,2024-10-16 00:07:38,2,72.28952,0,Wednesday
126297,2024-10-16,07:39,72,2024-10-16 00:07:39,2,71.07422,0,Wednesday
126298,2024-10-16,07:40,75,2024-10-16 00:07:40,2,70.56066,0,Wednesday
126299,2024-10-16,07:41,90,2024-10-16 00:07:41,2,71.41276,2,Wednesday
126300,2024-10-16,07:42,80,2024-10-16 00:07:42,2,79.52767,0,Wednesday
126301,2024-10-16,07:43,66,2024-10-16 00:07:43,2,74.14839,1,Wednesday
126302,2024-10-16,07:44,62,2024-10-16 00:07:44,2,68.23752,1,Wednesday
126303,2024-10-16,07:45,81,2024-10-16 00:07:45,2,67.84849,2,Wednesday
126304,2024-10-16,07:46,66,2024-10-16 00:07:46,2,74.83629,1,Wednesday
126305,2024-10-16,07:47,60,2024-10-16 00:07:47,2,68.28302,1,Wednesday
126306,2024-10-16,07:48,66,2024-10-16 00:07:48,2,67.19451,0,Wednesday
126307,2024-10-16,07:49,59,2024-10-16 00:07:49,2,67.767494,1,Wednesday
126308,2024-10-16,07:50,57,2024-10-16 00:07:50,2,67.15909,2,Wednesday
126309,2024-10-16,07:51,61,2024-10-16 00:07:51,2,66.72365,1,Wednesday
126310,2024-10-16,07:52,76,2024-10-16 00:07:52,2,66.506935,1,Wednesday
126311,2024-10-16,07:53,50,2024-10-16 00:07:53,2,70.01018,4,Wednesday
126312,2024-10-16,07:54,57,2024-10-16 00:07:54,2,66.581955,1,Wednesday
126313,2024-10-16,07:55,70,2024-10-16 00:07:55,2,66.77066,0,Wednesday
126314,2024-10-16,07:56,72,2024-10-16 00:07:56,2,67.53657,0,Wednesday
126315,2024-10-16,07:57,60,2024-10-16 00:07:57,2,67.94306,1,Wednesday
126316,2024-10-16,07:58,64,2024-10-16 00:07:58,2,66.76127,0,Wednesday
126317,2024-10-16,07:59,69,2024-10-16 00:07:59,2,69.06318,0,Wednesday
126318,2024-10-16,08:00,86,2024-10-16 00:08:00,2,70.06181,2,Wednesday
126319,2024-10-16,08:01,82,2024-10-16 00:08:01,2,79.98771,0,Wednesday
126320,2024-10-16,08:02,78,2024-10-16 00:08:02,2,79.22606,0,Wednesday
126321,2024-10-16,08:03,82,2024-10-16 00:08:03,2,76.9825,1,Wednesday
126322,2024-10-16,08:04,89,2024-10-16 00:08:04,2,79.77305,1,Wednesday
126323,2024-10-16,08:05,91,2024-10-16 00:08:05,2,85.055244,1,Wednesday
126324,2024-10-16,08:06,91,2024-10-16 00:08:06,2,87.42432,0,Wednesday
126325,2024-10-16,08:07,80,2024-10-16 00:08:07,2,87.50614,1,Wednesday
126326,2024-10-16,08:08,87,2024-10-16 00:08:08,2,80.58431,1,Wednesday
126327,2024-10-16,08:09,94,2024-10-16 00:08:09,2,85.46718,1,Wednesday
126328,2024-10-16,08:10,95,2024-10-16 00:08:10,2,89.97594,1,Wednesday
126329,2024-10-16,08:11,99,2024-10-16 00:08:11,2,89.953766,1,Wednesday
126330,2024-10-16,08:12,103,2024-10-16 00:08:12,2,92.648,2,Wednesday
126331,2024-10-16,08:13,110,2024-10-16 00:08:13,2,95.80455,2,Wednesday
126332,2024-10-16,08:14,107,2024-10-16 00:08:14,2,101.98005,1,Wednesday
126333,2024-10-16,08:15,108,2024-10-16 00:08:15,2,100.21097,1,Wednesday
126334,2024-10-16,08:16,109,2024-10-16 00:08:16,2,101.079926,1,Wednesday
126335,2024-10-16,08:17,108,2024-10-16 00:08:17,2,101.09018,1,Wednesday
126336,2024-10-16,08:18,103,2024-10-16 00:08:18,2,99.38055,0,Wednesday
126337,2024-10-16,08:19,101,2024-10-16 00:08:19,2,96.16883,0,Wednesday
126338,2024-10-16,08:20,108,2024-10-16 00:08:20,2,95.28479,2,Wednesday
126339,2024-10-16,08:21,110,2024-10-16 00:08:21,2,99.945175,2,Wednesday
126340,2024-10-16,08:22,109,2024-10-16 00:08:22,2,100.7875,1,Wednesday
126341,2024-10-16,08:23,106,2024-10-16 00:08:23,2,100.47795,1,Wednesday
126342,2024-10-16,08:24,107,2024-10-16 00:08:24,2,98.40291,1,Wednesday
126343,2024-10-16,08:25,108,2024-10-16 00:08:25,2,98.5724,1,Wednesday
126344,2024-10-16,08:26,108,2024-10-16 00:08:26,2,100.228745,1,Wednesday
126345,2024-10-16,08:27,110,2024-10-16 00:08:27,2,99.62513,2,Wednesday
126346,2024-10-16,08:28,111,2024-10-16 00:08:28,2,99.90428,2,Wednesday
126347,2024-10-16,08:29,109,2024-10-16 00:08:29,2,101.40183,1,Wednesday
126348,2024-10-16,08:30,104,2024-10-16 00:08:30,2,100.47038,0,Wednesday
126349,2024-10-16,08:31,105,2024-10-16 00:08:31,2,96.57368,1,Wednesday
126350,2024-10-16,08:32,105,2024-10-16 00:08:32,2,97.05414,1,Wednesday
126351,2024-10-16,08:33,109,2024-10-16 00:08:33,2,97.0025,2,Wednesday
126352,2024-10-16,08:34,107,2024-10-16 00:08:34,2,98.76808,1,Wednesday
126353,2024-10-16,08:35,109,2024-10-16 00:08:35,2,97.094734,2,Wednesday
126354,2024-10-16,08:36,112,2024-10-16 00:08:36,2,99.153496,2,Wednesday
126355,2024-10-16,08:37,108,2024-10-16 00:08:37,2,100.75394,1,Wednesday
126356,2024-10-16,08:38,110,2024-10-16 00:08:38,2,98.32968,2,Wednesday
126357,2024-10-16,08:39,106,2024-10-16 00:08:39,2,98.96728,1,Wednesday
126358,2024-10-16,08:40,109,2024-10-16 00:08:40,2,96.66776,2,Wednesday
126359,2024-10-16,08:41,105,2024-10-16 00:08:41,2,98.95642,1,Wednesday
126360,2024-10-16,08:42,103,2024-10-16 00:08:42,2,96.1554,1,Wednesday
126361,2024-10-16,08:43,109,2024-10-16 00:08:43,2,94.08228,2,Wednesday
126362,2024-10-16,08:44,110,2024-10-16 00:08:44,2,97.37055,2,Wednesday
126363,2024-10-16,08:45,107,2024-10-16 00:08:45,2,98.378265,1,Wednesday
126364,2024-10-16,08:46,106,2024-10-16 00:08:46,2,95.812004,2,Wednesday
126365,2024-10-16,08:47,110,2024-10-16 00:08:47,2,95.85414,2,Wednesday
126366,2024-10-16,08:48,114,2024-10-16 00:08:48,2,97.85098,2,Wednesday
126367,2024-10-16,08:49,109,2024-10-16 00:08:49,2,100.79489,1,Wednesday
126368,2024-10-16,08:50,108,2024-10-16 00:08:50,2,98.747185,1,Wednesday
126369,2024-10-16,08:51,115,2024-10-16 00:08:51,2,98.1254,2,Wednesday
126370,2024-10-16,08:52,115,2024-10-16 00:08:52,2,103.08774,2,Wednesday
126371,2024-10-16,08:53,108,2024-10-16 00:08:53,2,102.777466,1,Wednesday
126372,2024-10-16,08:54,99,2024-10-16 00:08:54,2,98.76352,0,Wednesday
126373,2024-10-16,08:55,90,2024-10-16 00:08:55,2,91.053474,0,Wednesday
126374,2024-10-16,08:56,88,2024-10-16 00:08:56,2,83.63559,0,Wednesday
126375,2024-10-16,08:57,84,2024-10-16 00:08:57,2,82.43952,0,Wednesday
126376,2024-10-16,08:58,88,2024-10-16 00:08:58,2,77.46696,2,Wednesday
126377,2024-10-16,08:59,95,2024-10-16 00:08:59,2,79.1147,2,Wednesday
126378,2024-10-16,09:00,102,2024-10-16 00:09:00,2,85.51465,2,Wednesday
126379,2024-10-16,09:02,103,2024-10-16 00:09:02,2,89.70003,2,Wednesday
126380,2024-10-16,09:03,101,2024-10-16 00:09:03,2,91.38147,1,Wednesday
126381,2024-10-16,09:04,100,2024-10-16 00:09:04,2,89.91063,2,Wednesday
126382,2024-10-16,09:05,96,2024-10-16 00:09:05,2,89.190025,1,Wednesday
126383,2024-10-16,09:06,90,2024-10-16 00:09:06,2,86.94374,0,Wednesday
126384,2024-10-16,09:07,71,2024-10-16 00:09:07,2,82.205986,2,Wednesday
126385,2024-10-16,09:08,89,2024-10-16 00:09:08,2,69.64077,2,Wednesday
126386,2024-10-16,09:09,90,2024-10-16 00:09:09,2,79.999794,2,Wednesday
126387,2024-10-16,09:10,101,2024-10-16 00:09:10,2,81.27765,2,Wednesday
126388,2024-10-16,09:11,68,2024-10-16 00:09:11,2,88.44802,4,Wednesday
126389,2024-10-16,09:12,63,2024-10-16 00:09:12,2,66.7227,0,Wednesday
126390,2024-10-16,09:13,57,2024-10-16 00:09:13,2,64.86535,1,Wednesday
126391,2024-10-16,09:14,49,2024-10-16 00:09:14,2,64.077324,2,Wednesday
126392,2024-10-16,09:15,68,2024-10-16 00:09:15,2,63.94877,0,Wednesday
126393,2024-10-16,09:16,79,2024-10-16 00:09:16,2,64.63569,2,Wednesday
126394,2024-10-16,09:17,75,2024-10-16 00:09:17,2,69.81354,1,Wednesday
126395,2024-10-16,09:18,71,2024-10-16 00:09:18,2,68.61455,0,Wednesday
126396,2024-10-16,09:19,71,2024-10-16 00:09:19,2,66.553474,0,Wednesday
126397,2024-10-16,09:20,73,2024-10-16 00:09:20,2,66.121216,1,Wednesday
126398,2024-10-16,09:21,78,2024-10-16 00:09:21,2,66.55447,2,Wednesday
126399,2024-10-16,09:22,87,2024-10-16 00:09:22,2,70.271835,2,Wednesday
126400,2024-10-16,09:23,77,2024-10-16 00:09:23,2,75.76847,0,Wednesday
126401,2024-10-16,09:24,62,2024-10-16 00:09:24,2,70.12339,1,Wednesday
126402,2024-10-16,09:25,75,2024-10-16 00:09:25,2,64.05259,2,Wednesday
126403,2024-10-16,09:26,74,2024-10-16 00:09:26,2,69.29102,0,Wednesday
126404,2024-10-16,09:27,70,2024-10-16 00:09:27,2,68.47231,0,Wednesday
126405,2024-10-16,09:28,74,2024-10-16 00:09:28,2,65.97482,1,Wednesday
126406,2024-10-16,09:29,72,2024-10-16 00:09:29,2,67.98456,0,Wednesday
126407,2024-10-16,09:30,72,2024-10-16 00:09:30,2,67.045944,0,Wednesday
126408,2024-10-16,09:31,72,2024-10-16 00:09:31,2,67.03989,0,Wednesday
126409,2024-10-16,09:32,72,2024-10-16 00:09:32,2,66.94846,1,Wednesday
126410,2024-10-16,09:33,64,2024-10-16 00:09:33,2,67.688805,0,Wednesday
126411,2024-10-16,09:34,79,2024-10-16 00:09:34,2,64.44894,2,Wednesday
126412,2024-10-16,09:35,108,2024-10-16 00:09:35,2,70.9939,8,Wednesday
126413,2024-10-16,09:36,83,2024-10-16 00:09:36,2,89.76866,1,Wednesday
126414,2024-10-16,09:38,90,2024-10-16 00:09:38,2,73.13934,2,Wednesday
126415,2024-10-16,09:39,97,2024-10-16 00:09:39,2,78.40989,2,Wednesday
126416,2024-10-16,09:42,98,2024-10-16 00:09:42,2,85.514366,2,Wednesday
126417,2024-10-16,09:43,91,2024-10-16 00:09:43,2,85.53716,1,Wednesday
126418,2024-10-16,09:44,93,2024-10-16 00:09:44,2,80.56311,2,Wednesday
126419,2024-10-16,09:45,89,2024-10-16 00:09:45,2,82.4213,1,Wednesday
126420,2024-10-16,09:46,96,2024-10-16 00:09:46,2,80.07833,2,Wednesday
126421,2024-10-16,09:47,77,2024-10-16 00:09:47,2,85.0239,1,Wednesday
126422,2024-10-16,09:48,66,2024-10-16 00:09:48,2,73.94672,1,Wednesday
126423,2024-10-16,09:49,72,2024-10-16 00:09:49,2,68.71129,0,Wednesday
126424,2024-10-16,09:51,79,2024-10-16 00:09:51,2,70.954285,1,Wednesday
126425,2024-10-16,09:52,86,2024-10-16 00:09:52,2,73.53072,2,Wednesday
126426,2024-10-16,09:54,102,2024-10-16 00:09:54,2,76.26206,4,Wednesday
126427,2024-10-16,09:55,102,2024-10-16 00:09:55,2,87.52496,2,Wednesday
126428,2024-10-16,09:56,87,2024-10-16 00:09:56,2,88.01953,0,Wednesday
126429,2024-10-16,09:57,79,2024-10-16 00:09:57,2,79.03508,0,Wednesday
126430,2024-10-16,09:58,64,2024-10-16 00:09:58,2,74.92013,2,Wednesday
126431,2024-10-16,09:59,81,2024-10-16 00:09:59,2,67.57499,2,Wednesday
126432,2024-10-16,10:00,66,2024-10-16 00:10:00,2,75.21147,1,Wednesday
126433,2024-10-16,10:01,62,2024-10-16 00:10:01,2,67.464,1,Wednesday
126434,2024-10-16,10:02,61,2024-10-16 00:10:02,2,64.71081,0,Wednesday
126435,2024-10-16,10:03,73,2024-10-16 00:10:03,2,64.50859,1,Wednesday
126436,2024-10-16,10:04,78,2024-10-16 00:10:04,2,68.83258,1,Wednesday
126437,2024-10-16,10:05,70,2024-10-16 00:10:05,2,71.28942,0,Wednesday
126438,2024-10-16,10:06,59,2024-10-16 00:10:06,2,68.38246,1,Wednesday
126439,2024-10-16,10:07,68,2024-10-16 00:10:07,2,64.07296,0,Wednesday
126440,2024-10-16,10:08,73,2024-10-16 00:10:08,2,66.95905,1,Wednesday
126441,2024-10-16,10:09,73,2024-10-16 00:10:09,2,69.44427,0,Wednesday
126442,2024-10-16,10:10,65,2024-10-16 00:10:10,2,69.48278,0,Wednesday
126443,2024-10-16,10:11,61,2024-10-16 00:10:11,2,65.14106,0,Wednesday
126444,2024-10-16,10:12,69,2024-10-16 00:10:12,2,63.955578,1,Wednesday
126445,2024-10-16,10:13,62,2024-10-16 00:10:13,2,67.02651,1,Wednesday
126446,2024-10-16,10:14,66,2024-10-16 00:10:14,2,64.06968,0,Wednesday
126447,2024-10-16,10:15,71,2024-10-16 00:10:15,2,64.83996,1,Wednesday
126448,2024-10-16,10:16,74,2024-10-16 00:10:16,2,67.19987,1,Wednesday
126449,2024-10-16,10:17,70,2024-10-16 00:10:17,2,68.49006,0,Wednesday
126450,2024-10-16,10:18,61,2024-10-16 00:10:18,2,66.07247,1,Wednesday
126451,2024-10-16,10:19,62,2024-10-16 00:10:19,2,64.08393,0,Wednesday
126452,2024-10-16,10:21,76,2024-10-16 00:10:21,2,63.98242,2,Wednesday
126453,2024-10-16,10:26,88,2024-10-16 00:10:26,2,69.78311,2,Wednesday
126454,2024-10-16,10:27,86,2024-10-16 00:10:27,2,75.74615,2,Wednesday
126455,2024-10-16,10:28,82,2024-10-16 00:10:28,2,74.23472,1,Wednesday
126456,2024-10-16,10:29,90,2024-10-16 00:10:29,2,73.10407,2,Wednesday
126457,2024-10-16,10:30,84,2024-10-16 00:10:30,2,77.860405,1,Wednesday
126458,2024-10-16,10:31,80,2024-10-16 00:10:31,2,75.07454,0,Wednesday
126459,2024-10-16,10:32,65,2024-10-16 00:10:32,2,72.4691,1,Wednesday
126460,2024-10-16,10:33,69,2024-10-16 00:10:33,2,65.9289,0,Wednesday
126461,2024-10-16,10:34,79,2024-10-16 00:10:34,2,66.423416,2,Wednesday
126462,2024-10-16,10:35,78,2024-10-16 00:10:35,2,71.3076,1,Wednesday
126463,2024-10-16,10:36,76,2024-10-16 00:10:36,2,70.554214,1,Wednesday
126464,2024-10-16,10:37,70,2024-10-16 00:10:37,2,69.65482,0,Wednesday
126465,2024-10-16,10:38,63,2024-10-16 00:10:38,2,67.22003,0,Wednesday
126466,2024-10-16,10:39,69,2024-10-16 00:10:39,2,64.510796,0,Wednesday
126467,2024-10-16,10:40,63,2024-10-16 00:10:40,2,65.765854,0,Wednesday
126468,2024-10-16,10:41,62,2024-10-16 00:10:41,2,64.20276,0,Wednesday
126469,2024-10-16,10:42,72,2024-10-16 00:10:42,2,64.04272,1,Wednesday
126470,2024-10-16,10:43,85,2024-10-16 00:10:43,2,66.517136,2,Wednesday
126471,2024-10-16,10:44,94,2024-10-16 00:10:44,2,72.52773,4,Wednesday
126472,2024-10-16,10:45,115,2024-10-16 00:10:45,2,79.372894,8,Wednesday
126473,2024-10-16,10:47,102,2024-10-16 00:10:47,2,94.62253,1,Wednesday
126474,2024-10-16,10:48,100,2024-10-16 00:10:48,2,86.70271,2,Wednesday
126475,2024-10-16,10:49,102,2024-10-16 00:10:49,2,86.28753,2,Wednesday
126476,2024-10-16,10:52,93,2024-10-16 00:10:52,2,88.345764,0,Wednesday
