index,date,time,heartRate,date_time,weekday,prediction,score
129673,2024-10-18,22:56,55,2024-10-18 00:22:56,4,64.00201,1
129674,2024-10-18,22:57,54,2024-10-18 00:22:57,4,63.741783,1
129675,2024-10-18,22:58,53,2024-10-18 00:22:58,4,63.50777,2
129676,2024-10-18,22:59,53,2024-10-18 00:22:59,4,63.20101,2
129677,2024-10-18,23:00,58,2024-10-18 00:23:00,4,63.261696,1
129678,2024-10-18,23:01,58,2024-10-18 00:23:01,4,63.41862,1
129679,2024-10-18,23:02,65,2024-10-18 00:23:02,4,63.647835,0
129680,2024-10-18,23:03,60,2024-10-18 00:23:03,4,65.25051,1
129681,2024-10-18,23:04,60,2024-10-18 00:23:04,4,64.895256,0
129682,2024-10-18,23:05,75,2024-10-18 00:23:05,4,64.37934,2
129683,2024-10-18,23:06,68,2024-10-18 00:23:06,4,72.93696,0
129684,2024-10-18,23:07,61,2024-10-18 00:23:07,4,68.50619,1
129685,2024-10-18,23:08,57,2024-10-18 00:23:08,4,64.49613,1
129686,2024-10-18,23:09,55,2024-10-18 00:23:09,4,64.157875,1
129687,2024-10-18,23:10,55,2024-10-18 00:23:10,4,63.314995,1
129688,2024-10-18,23:11,53,2024-10-18 00:23:11,4,63.297363,2
129689,2024-10-18,23:12,57,2024-10-18 00:23:12,4,63.095238,1
129690,2024-10-18,23:13,55,2024-10-18 00:23:13,4,63.994553,1
129691,2024-10-18,23:14,55,2024-10-18 00:23:14,4,63.63276,1
129692,2024-10-18,23:15,53,2024-10-18 00:23:15,4,63.715157,2
129693,2024-10-18,23:16,54,2024-10-18 00:23:16,4,63.468044,1
129694,2024-10-18,23:17,54,2024-10-18 00:23:17,4,63.407654,1
129695,2024-10-18,23:18,56,2024-10-18 00:23:18,4,63.301228,1
129696,2024-10-18,23:19,55,2024-10-18 00:23:19,4,63.46597,1
129697,2024-10-18,23:20,56,2024-10-18 00:23:20,4,63.232517,1
129698,2024-10-18,23:21,54,2024-10-18 00:23:21,4,63.145023,1
129699,2024-10-18,23:22,55,2024-10-18 00:23:22,4,63.145023,1
129700,2024-10-18,23:23,55,2024-10-18 00:23:23,4,63.145023,1
129701,2024-10-18,23:24,54,2024-10-18 00:23:24,4,63.24224,1
129702,2024-10-18,23:25,56,2024-10-18 00:23:25,4,63.14823,1
129703,2024-10-18,23:26,56,2024-10-18 00:23:26,4,63.43955,1
129704,2024-10-18,23:27,55,2024-10-18 00:23:27,4,63.434265,1
129705,2024-10-18,23:28,53,2024-10-18 00:23:28,4,63.33341,2
129706,2024-10-18,23:29,52,2024-10-18 00:23:29,4,63.145496,2
129707,2024-10-18,23:30,59,2024-10-18 00:23:30,4,63.145023,0
129708,2024-10-18,23:31,55,2024-10-18 00:23:31,4,63.585182,1
129709,2024-10-18,23:32,57,2024-10-18 00:23:32,4,63.145023,1
129710,2024-10-18,23:33,54,2024-10-18 00:23:33,4,63.145023,1
129711,2024-10-18,23:34,54,2024-10-18 00:23:34,4,63.145023,1
129712,2024-10-18,23:35,55,2024-10-18 00:23:35,4,63.145023,1
129713,2024-10-18,23:36,55,2024-10-18 00:23:36,4,63.144375,1
129714,2024-10-18,23:37,55,2024-10-18 00:23:37,4,63.145023,1
129715,2024-10-18,23:38,70,2024-10-18 00:23:38,4,63.145023,1
129716,2024-10-18,23:39,58,2024-10-18 00:23:39,4,68.8131,2
129717,2024-10-18,23:40,54,2024-10-18 00:23:40,4,63.8747,1
129718,2024-10-18,23:41,53,2024-10-18 00:23:41,4,63.145023,2
129719,2024-10-18,23:42,53,2024-10-18 00:23:42,4,63.145023,2
129720,2024-10-18,23:43,55,2024-10-18 00:23:43,4,63.089005,1
129721,2024-10-18,23:44,57,2024-10-18 00:23:44,4,63.144558,1
129722,2024-10-18,23:45,61,2024-10-18 00:23:45,4,63.145023,0
129723,2024-10-18,23:46,59,2024-10-18 00:23:46,4,63.304493,0
129724,2024-10-18,23:47,57,2024-10-18 00:23:47,4,63.29639,1
129725,2024-10-18,23:48,57,2024-10-18 00:23:48,4,63.307587,1
129726,2024-10-18,23:49,58,2024-10-18 00:23:49,4,63.145218,1
129727,2024-10-18,23:50,59,2024-10-18 00:23:50,4,63.418457,0
129728,2024-10-18,23:51,57,2024-10-18 00:23:51,4,63.364353,1
129729,2024-10-18,23:52,57,2024-10-18 00:23:52,4,63.169502,1
129730,2024-10-18,23:53,58,2024-10-18 00:23:53,4,63.59999,1
129731,2024-10-18,23:54,57,2024-10-18 00:23:54,4,63.599323,1
129732,2024-10-18,23:55,57,2024-10-18 00:23:55,4,63.452076,1
129733,2024-10-18,23:56,57,2024-10-18 00:23:56,4,63.583336,1
129734,2024-10-18,23:57,58,2024-10-18 00:23:57,4,63.41482,1
129735,2024-10-18,23:58,59,2024-10-18 00:23:58,4,63.249924,0
129736,2024-10-18,23:59,57,2024-10-18 00:23:59,4,63.625286,1
129737,2024-10-19,00:00,58,2024-10-19 00:00:00,5,63.145023,1
129738,2024-10-19,00:01,56,2024-10-19 00:00:01,5,63.145023,1
129739,2024-10-19,00:02,55,2024-10-19 00:00:02,5,63.145023,1
129740,2024-10-19,00:03,58,2024-10-19 00:00:03,5,63.145023,1
129741,2024-10-19,00:04,60,2024-10-19 00:00:04,5,63.145023,0
129742,2024-10-19,00:05,58,2024-10-19 00:00:05,5,63.145023,1
129743,2024-10-19,00:06,59,2024-10-19 00:00:06,5,63.145023,0
129744,2024-10-19,00:07,58,2024-10-19 00:00:07,5,63.26885,1
129745,2024-10-19,00:08,60,2024-10-19 00:00:08,5,63.145023,0
129746,2024-10-19,00:09,60,2024-10-19 00:00:09,5,63.313835,0
129747,2024-10-19,00:10,59,2024-10-19 00:00:10,5,63.429504,0
129748,2024-10-19,00:11,61,2024-10-19 00:00:11,5,63.41998,0
129749,2024-10-19,00:12,57,2024-10-19 00:00:12,5,63.338398,1
129750,2024-10-19,00:13,59,2024-10-19 00:00:13,5,63.145023,0
129751,2024-10-19,00:14,57,2024-10-19 00:00:14,5,63.27331,1
129752,2024-10-19,00:15,56,2024-10-19 00:00:15,5,63.145023,1
129753,2024-10-19,00:16,58,2024-10-19 00:00:16,5,63.145023,1
129754,2024-10-19,00:17,57,2024-10-19 00:00:17,5,63.145023,1
129755,2024-10-19,00:18,59,2024-10-19 00:00:18,5,63.145023,0
129756,2024-10-19,00:19,59,2024-10-19 00:00:19,5,63.145023,0
129757,2024-10-19,00:20,60,2024-10-19 00:00:20,5,63.145023,0
129758,2024-10-19,00:21,56,2024-10-19 00:00:21,5,63.145023,1
129759,2024-10-19,00:22,58,2024-10-19 00:00:22,5,63.145023,1
129760,2024-10-19,00:23,59,2024-10-19 00:00:23,5,63.145023,0
129761,2024-10-19,00:24,60,2024-10-19 00:00:24,5,63.145023,0
129762,2024-10-19,00:25,59,2024-10-19 00:00:25,5,63.145023,0
129763,2024-10-19,00:26,57,2024-10-19 00:00:26,5,63.145023,1
129764,2024-10-19,00:27,54,2024-10-19 00:00:27,5,63.145023,1
129765,2024-10-19,00:28,58,2024-10-19 00:00:28,5,63.145023,1
129766,2024-10-19,00:29,57,2024-10-19 00:00:29,5,63.145023,1
129767,2024-10-19,00:30,56,2024-10-19 00:00:30,5,63.145023,1
129768,2024-10-19,00:31,56,2024-10-19 00:00:31,5,63.145023,1
129769,2024-10-19,00:32,57,2024-10-19 00:00:32,5,63.145023,1
129770,2024-10-19,00:33,59,2024-10-19 00:00:33,5,63.145023,0
129771,2024-10-19,00:34,55,2024-10-19 00:00:34,5,63.32769,1
129772,2024-10-19,00:35,59,2024-10-19 00:00:35,5,63.145023,0
129773,2024-10-19,00:36,58,2024-10-19 00:00:36,5,63.370255,1
129774,2024-10-19,00:37,60,2024-10-19 00:00:37,5,63.56431,0
129775,2024-10-19,00:39,59,2024-10-19 00:00:39,5,63.773983,0
129776,2024-10-19,00:40,58,2024-10-19 00:00:40,5,63.77493,1
129777,2024-10-19,00:41,57,2024-10-19 00:00:41,5,63.899662,1
129778,2024-10-19,00:42,57,2024-10-19 00:00:42,5,63.90759,1
129779,2024-10-19,00:43,58,2024-10-19 00:00:43,5,63.76524,1
129780,2024-10-19,00:44,56,2024-10-19 00:00:44,5,63.764824,1
129781,2024-10-19,00:45,55,2024-10-19 00:00:45,5,63.606106,1
129782,2024-10-19,00:46,56,2024-10-19 00:00:46,5,63.492542,1
129783,2024-10-19,00:47,57,2024-10-19 00:00:47,5,63.449852,1
129784,2024-10-19,00:48,70,2024-10-19 00:00:48,5,63.624557,1
129785,2024-10-19,00:49,69,2024-10-19 00:00:49,5,69.31691,0
129786,2024-10-19,00:50,84,2024-10-19 00:00:50,5,69.504005,2
129787,2024-10-19,00:51,65,2024-10-19 00:00:51,5,82.837585,2
129788,2024-10-19,00:52,74,2024-10-19 00:00:52,5,67.824524,1
129789,2024-10-19,00:53,62,2024-10-19 00:00:53,5,74.62809,2
129790,2024-10-19,00:54,57,2024-10-19 00:00:54,5,65.67111,1
129791,2024-10-19,00:55,60,2024-10-19 00:00:55,5,63.23245,0
129792,2024-10-19,00:56,59,2024-10-19 00:00:56,5,63.190945,0
129793,2024-10-19,00:57,56,2024-10-19 00:00:57,5,63.145023,1
129794,2024-10-19,00:58,58,2024-10-19 00:00:58,5,63.145023,1
129795,2024-10-19,00:59,57,2024-10-19 00:00:59,5,63.145023,1
129796,2024-10-19,01:00,59,2024-10-19 00:01:00,5,63.145023,0
129797,2024-10-19,01:01,60,2024-10-19 00:01:01,5,63.150776,0
129798,2024-10-19,01:02,64,2024-10-19 00:01:02,5,63.33048,0
129799,2024-10-19,01:03,61,2024-10-19 00:01:03,5,64.18745,0
129800,2024-10-19,01:04,55,2024-10-19 00:01:04,5,63.455246,1
129801,2024-10-19,01:05,59,2024-10-19 00:01:05,5,63.145023,0
129802,2024-10-19,01:07,59,2024-10-19 00:01:07,5,63.20748,0
129803,2024-10-19,01:08,60,2024-10-19 00:01:08,5,63.145023,0
129804,2024-10-19,01:09,58,2024-10-19 00:01:09,5,63.394924,1
129805,2024-10-19,01:10,57,2024-10-19 00:01:10,5,63.145023,1
129806,2024-10-19,01:11,56,2024-10-19 00:01:11,5,63.145023,1
129807,2024-10-19,01:12,58,2024-10-19 00:01:12,5,63.145023,1
129808,2024-10-19,01:13,57,2024-10-19 00:01:13,5,63.145023,1
129809,2024-10-19,01:14,57,2024-10-19 00:01:14,5,63.145023,1
129810,2024-10-19,01:15,58,2024-10-19 00:01:15,5,63.145023,1
129811,2024-10-19,01:16,57,2024-10-19 00:01:16,5,63.145023,1
129812,2024-10-19,01:17,58,2024-10-19 00:01:17,5,63.145023,1
129813,2024-10-19,01:18,60,2024-10-19 00:01:18,5,63.145023,0
129814,2024-10-19,01:19,59,2024-10-19 00:01:19,5,63.145023,0
129815,2024-10-19,01:20,59,2024-10-19 00:01:20,5,63.145023,0
129816,2024-10-19,01:21,71,2024-10-19 00:01:21,5,63.145023,1
129817,2024-10-19,01:22,61,2024-10-19 00:01:22,5,70.044,1
129818,2024-10-19,01:23,57,2024-10-19 00:01:23,5,63.441994,1
129819,2024-10-19,01:24,58,2024-10-19 00:01:24,5,63.145023,1
129820,2024-10-19,01:25,57,2024-10-19 00:01:25,5,63.145023,1
129821,2024-10-19,01:26,59,2024-10-19 00:01:26,5,63.145023,0
129822,2024-10-19,01:27,60,2024-10-19 00:01:27,5,63.3035,0
129823,2024-10-19,01:28,62,2024-10-19 00:01:28,5,63.32896,0
129824,2024-10-19,01:29,60,2024-10-19 00:01:29,5,63.63344,0
129825,2024-10-19,01:30,61,2024-10-19 00:01:30,5,63.479702,0
129826,2024-10-19,01:31,57,2024-10-19 00:01:31,5,63.252857,1
129827,2024-10-19,01:32,62,2024-10-19 00:01:32,5,63.145023,0
129828,2024-10-19,01:33,61,2024-10-19 00:01:33,5,63.5765,0
129829,2024-10-19,01:34,60,2024-10-19 00:01:34,5,63.145023,0
129830,2024-10-19,01:35,61,2024-10-19 00:01:35,5,63.145023,0
129831,2024-10-19,01:36,61,2024-10-19 00:01:36,5,63.313602,0
129832,2024-10-19,01:37,60,2024-10-19 00:01:37,5,63.29252,0
129833,2024-10-19,01:38,59,2024-10-19 00:01:38,5,63.145023,0
129834,2024-10-19,01:39,61,2024-10-19 00:01:39,5,63.145023,0
129835,2024-10-19,01:40,63,2024-10-19 00:01:40,5,63.171875,0
129836,2024-10-19,01:41,62,2024-10-19 00:01:41,5,63.77848,0
129837,2024-10-19,01:42,61,2024-10-19 00:01:42,5,63.619377,0
129838,2024-10-19,01:43,55,2024-10-19 00:01:43,5,63.47287,1
129839,2024-10-19,01:44,55,2024-10-19 00:01:44,5,63.145023,1
129840,2024-10-19,01:46,56,2024-10-19 00:01:46,5,63.145023,1
129841,2024-10-19,01:47,59,2024-10-19 00:01:47,5,63.145023,0
129842,2024-10-19,01:48,58,2024-10-19 00:01:48,5,63.145023,1
129843,2024-10-19,01:49,62,2024-10-19 00:01:49,5,63.145023,0
129844,2024-10-19,01:50,66,2024-10-19 00:01:50,5,63.583748,0
129845,2024-10-19,01:51,61,2024-10-19 00:01:51,5,66.42163,1
129846,2024-10-19,01:52,55,2024-10-19 00:01:52,5,63.315426,1
129847,2024-10-19,01:53,59,2024-10-19 00:01:53,5,63.145023,0
129848,2024-10-19,01:54,56,2024-10-19 00:01:54,5,63.182312,1
129849,2024-10-19,01:55,55,2024-10-19 00:01:55,5,63.145023,1
129850,2024-10-19,01:56,57,2024-10-19 00:01:56,5,63.145023,1
129851,2024-10-19,01:57,55,2024-10-19 00:01:57,5,63.145023,1
129852,2024-10-19,01:58,58,2024-10-19 00:01:58,5,63.145023,1
129853,2024-10-19,01:59,56,2024-10-19 00:01:59,5,63.145023,1
129854,2024-10-19,02:00,57,2024-10-19 00:02:00,5,63.145023,1
129855,2024-10-19,02:01,70,2024-10-19 00:02:01,5,63.145023,1
129856,2024-10-19,02:02,58,2024-10-19 00:02:02,5,68.802765,2
129857,2024-10-19,02:03,54,2024-10-19 00:02:03,5,63.32788,1
129858,2024-10-19,02:04,61,2024-10-19 00:02:04,5,63.145023,0
129859,2024-10-19,02:05,56,2024-10-19 00:02:05,5,63.285168,1
129860,2024-10-19,02:06,60,2024-10-19 00:02:06,5,63.145023,0
129861,2024-10-19,02:07,60,2024-10-19 00:02:07,5,63.37776,0
129862,2024-10-19,02:08,60,2024-10-19 00:02:08,5,63.514267,0
129863,2024-10-19,02:10,59,2024-10-19 00:02:10,5,63.432266,0
129864,2024-10-19,02:11,61,2024-10-19 00:02:11,5,63.425716,0
129865,2024-10-19,02:12,55,2024-10-19 00:02:12,5,63.41746,1
129866,2024-10-19,02:13,57,2024-10-19 00:02:13,5,63.145023,1
129867,2024-10-19,02:14,64,2024-10-19 00:02:14,5,63.145023,0
129868,2024-10-19,02:15,56,2024-10-19 00:02:15,5,63.936222,1
129869,2024-10-19,02:16,55,2024-10-19 00:02:16,5,63.145023,1
129870,2024-10-19,02:17,59,2024-10-19 00:02:17,5,63.145023,0
129871,2024-10-19,02:18,61,2024-10-19 00:02:18,5,63.145023,0
129872,2024-10-19,02:19,60,2024-10-19 00:02:19,5,63.3048,0
129873,2024-10-19,02:20,62,2024-10-19 00:02:20,5,63.350876,0
129874,2024-10-19,02:21,62,2024-10-19 00:02:21,5,63.648117,0
129875,2024-10-19,02:22,63,2024-10-19 00:02:22,5,63.80106,0
129876,2024-10-19,02:23,65,2024-10-19 00:02:23,5,64.13797,0
129877,2024-10-19,02:24,65,2024-10-19 00:02:24,5,65.31645,0
129878,2024-10-19,02:25,63,2024-10-19 00:02:25,5,65.71372,0
129879,2024-10-19,02:26,61,2024-10-19 00:02:26,5,63.847855,0
129880,2024-10-19,02:27,64,2024-10-19 00:02:27,5,63.34655,0
129881,2024-10-19,02:28,62,2024-10-19 00:02:28,5,64.93082,0
129882,2024-10-19,02:29,65,2024-10-19 00:02:29,5,63.503063,0
129883,2024-10-19,02:30,62,2024-10-19 00:02:30,5,65.95622,0
129884,2024-10-19,02:31,61,2024-10-19 00:02:31,5,64.18261,0
129885,2024-10-19,02:32,62,2024-10-19 00:02:32,5,63.720665,0
129886,2024-10-19,02:33,60,2024-10-19 00:02:33,5,64.408356,0
129887,2024-10-19,02:34,58,2024-10-19 00:02:34,5,63.569077,1
129888,2024-10-19,02:35,60,2024-10-19 00:02:35,5,63.685223,0
129889,2024-10-19,02:36,58,2024-10-19 00:02:36,5,63.737724,1
129890,2024-10-19,02:37,57,2024-10-19 00:02:37,5,63.37907,1
129891,2024-10-19,02:38,56,2024-10-19 00:02:38,5,63.294453,1
129892,2024-10-19,02:39,57,2024-10-19 00:02:39,5,63.38503,1
129893,2024-10-19,02:40,57,2024-10-19 00:02:40,5,63.348774,1
129894,2024-10-19,02:41,56,2024-10-19 00:02:41,5,63.70038,1
129895,2024-10-19,02:42,57,2024-10-19 00:02:42,5,63.428555,1
129896,2024-10-19,02:43,55,2024-10-19 00:02:43,5,63.145023,1
129897,2024-10-19,02:44,57,2024-10-19 00:02:44,5,63.145023,1
129898,2024-10-19,02:45,54,2024-10-19 00:02:45,5,63.271507,1
129899,2024-10-19,02:46,53,2024-10-19 00:02:46,5,63.35221,2
129900,2024-10-19,02:47,53,2024-10-19 00:02:47,5,63.32944,2
129901,2024-10-19,02:48,57,2024-10-19 00:02:48,5,63.281033,1
129902,2024-10-19,02:49,59,2024-10-19 00:02:49,5,63.62535,0
129903,2024-10-19,02:50,56,2024-10-19 00:02:50,5,63.907257,1
129904,2024-10-19,02:51,59,2024-10-19 00:02:51,5,63.842167,0
129905,2024-10-19,02:52,60,2024-10-19 00:02:52,5,64.15587,0
129906,2024-10-19,02:53,61,2024-10-19 00:02:53,5,64.11389,0
129907,2024-10-19,02:54,61,2024-10-19 00:02:54,5,64.18034,0
129908,2024-10-19,02:55,60,2024-10-19 00:02:55,5,63.68247,0
129909,2024-10-19,02:56,58,2024-10-19 00:02:56,5,63.22752,1
129910,2024-10-19,02:57,59,2024-10-19 00:02:57,5,63.145023,0
129911,2024-10-19,02:58,58,2024-10-19 00:02:58,5,63.366043,1
129912,2024-10-19,02:59,59,2024-10-19 00:02:59,5,63.611694,0
129913,2024-10-19,03:00,60,2024-10-19 00:03:00,5,63.913948,0
129914,2024-10-19,03:01,56,2024-10-19 00:03:01,5,63.71756,1
129915,2024-10-19,03:02,58,2024-10-19 00:03:02,5,63.145023,1
129916,2024-10-19,03:03,60,2024-10-19 00:03:03,5,63.145023,0
129917,2024-10-19,03:04,60,2024-10-19 00:03:04,5,69.10871,1
129918,2024-10-19,03:05,58,2024-10-19 00:03:05,5,69.16791,2
129919,2024-10-19,03:06,60,2024-10-19 00:03:06,5,69.15937,1
129920,2024-10-19,03:07,59,2024-10-19 00:03:07,5,69.28836,2
129921,2024-10-19,03:08,59,2024-10-19 00:03:08,5,69.24037,2
129922,2024-10-19,03:09,61,2024-10-19 00:03:09,5,69.27736,1
129923,2024-10-19,03:10,58,2024-10-19 00:03:10,5,70.01362,2
129924,2024-10-19,03:11,60,2024-10-19 00:03:11,5,69.556946,1
129925,2024-10-19,03:12,67,2024-10-19 00:03:12,5,70.259346,0
129926,2024-10-19,03:13,73,2024-10-19 00:03:13,5,71.21211,0
129927,2024-10-19,03:14,63,2024-10-19 00:03:14,5,74.22296,2
129928,2024-10-19,03:15,67,2024-10-19 00:03:15,5,70.93085,0
129929,2024-10-19,03:16,63,2024-10-19 00:03:16,5,71.40406,1
129930,2024-10-19,03:17,61,2024-10-19 00:03:17,5,71.04166,2
129931,2024-10-19,03:18,60,2024-10-19 00:03:18,5,70.70443,2
129932,2024-10-19,03:19,64,2024-10-19 00:03:19,5,70.48135,1
129933,2024-10-19,03:20,61,2024-10-19 00:03:20,5,70.72393,1
129934,2024-10-19,03:21,58,2024-10-19 00:03:21,5,70.297035,2
129935,2024-10-19,03:22,59,2024-10-19 00:03:22,5,69.70063,2
129936,2024-10-19,03:23,55,2024-10-19 00:03:23,5,69.80915,2
129937,2024-10-19,03:24,60,2024-10-19 00:03:24,5,69.9015,1
129938,2024-10-19,03:25,60,2024-10-19 00:03:25,5,70.40101,2
129939,2024-10-19,03:26,62,2024-10-19 00:03:26,5,70.45126,1
129940,2024-10-19,03:27,60,2024-10-19 00:03:27,5,70.27459,2
129941,2024-10-19,03:28,64,2024-10-19 00:03:28,5,70.07399,1
129942,2024-10-19,03:29,61,2024-10-19 00:03:29,5,70.351295,1
129943,2024-10-19,03:30,60,2024-10-19 00:03:30,5,70.21014,2
129944,2024-10-19,03:31,62,2024-10-19 00:03:31,5,70.01587,1
129945,2024-10-19,03:32,58,2024-10-19 00:03:32,5,70.38017,2
129946,2024-10-19,03:33,60,2024-10-19 00:03:33,5,69.76306,1
129947,2024-10-19,03:34,60,2024-10-19 00:03:34,5,69.552666,1
129948,2024-10-19,03:35,61,2024-10-19 00:03:35,5,69.799034,1
129949,2024-10-19,03:36,60,2024-10-19 00:03:36,5,69.8948,1
129950,2024-10-19,03:37,59,2024-10-19 00:03:37,5,70.13979,2
129951,2024-10-19,03:38,58,2024-10-19 00:03:38,5,69.637375,2
129952,2024-10-19,03:39,60,2024-10-19 00:03:39,5,69.06919,1
129953,2024-10-19,03:40,61,2024-10-19 00:03:40,5,69.34188,1
129954,2024-10-19,03:41,57,2024-10-19 00:03:41,5,69.37435,2
129955,2024-10-19,03:42,60,2024-10-19 00:03:42,5,68.86306,1
129956,2024-10-19,03:43,61,2024-10-19 00:03:43,5,69.74862,1
129957,2024-10-19,03:44,60,2024-10-19 00:03:44,5,70.06983,2
129958,2024-10-19,03:45,59,2024-10-19 00:03:45,5,69.99486,2
129959,2024-10-19,03:46,63,2024-10-19 00:03:46,5,69.578125,1
129960,2024-10-19,03:47,59,2024-10-19 00:03:47,5,69.889595,2
129961,2024-10-19,03:48,60,2024-10-19 00:03:48,5,69.42776,1
129962,2024-10-19,03:49,61,2024-10-19 00:03:49,5,69.33235,1
129963,2024-10-19,03:50,60,2024-10-19 00:03:50,5,69.72096,1
129964,2024-10-19,03:51,60,2024-10-19 00:03:51,5,69.690125,1
129965,2024-10-19,03:52,58,2024-10-19 00:03:52,5,69.39025,2
129966,2024-10-19,03:53,56,2024-10-19 00:03:53,5,69.14163,2
129967,2024-10-19,03:54,56,2024-10-19 00:03:54,5,69.10341,2
129968,2024-10-19,03:55,62,2024-10-19 00:03:55,5,68.90093,1
129969,2024-10-19,03:56,59,2024-10-19 00:03:56,5,69.43698,2
129970,2024-10-19,03:57,58,2024-10-19 00:03:57,5,69.333786,2
129971,2024-10-19,03:58,60,2024-10-19 00:03:58,5,69.077576,1
129972,2024-10-19,03:59,58,2024-10-19 00:03:59,5,69.17612,2
129973,2024-10-19,04:00,70,2024-10-19 00:04:00,5,69.32289,0
129974,2024-10-19,04:01,95,2024-10-19 00:04:01,5,70.90387,4
129975,2024-10-19,04:04,91,2024-10-19 00:04:04,5,91.641304,0
129976,2024-10-19,04:06,90,2024-10-19 00:04:06,5,90.86188,0
129977,2024-10-19,04:08,95,2024-10-19 00:04:08,5,91.46432,0
129978,2024-10-19,04:09,94,2024-10-19 00:04:09,5,96.36066,0
129979,2024-10-19,04:12,98,2024-10-19 00:04:12,5,96.070274,0
129980,2024-10-19,04:13,104,2024-10-19 00:04:13,5,99.61094,0
129981,2024-10-19,04:14,106,2024-10-19 00:04:14,5,104.391525,0
129982,2024-10-19,04:15,111,2024-10-19 00:04:15,5,107.04704,0
129983,2024-10-19,04:16,105,2024-10-19 00:04:16,5,111.79762,1
129984,2024-10-19,04:17,104,2024-10-19 00:04:17,5,107.85237,0
129985,2024-10-19,04:18,105,2024-10-19 00:04:18,5,107.16635,0
129986,2024-10-19,04:19,95,2024-10-19 00:04:19,5,108.33691,2
129987,2024-10-19,04:20,94,2024-10-19 00:04:20,5,99.75598,1
129988,2024-10-19,04:21,100,2024-10-19 00:04:21,5,98.46223,0
129989,2024-10-19,04:22,96,2024-10-19 00:04:22,5,103.02516,1
129990,2024-10-19,04:23,102,2024-10-19 00:04:23,5,100.05318,0
129991,2024-10-19,04:24,111,2024-10-19 00:04:24,5,104.62043,1
129992,2024-10-19,04:25,112,2024-10-19 00:04:25,5,112.69284,0
129993,2024-10-19,04:26,118,2024-10-19 00:04:26,5,113.6059,0
129994,2024-10-19,04:27,116,2024-10-19 00:04:27,5,119.48976,0
129995,2024-10-19,04:28,123,2024-10-19 00:04:28,5,118.63643,0
129996,2024-10-19,04:29,127,2024-10-19 00:04:29,5,124.471855,0
129997,2024-10-19,04:30,143,2024-10-19 00:04:30,5,128.23538,2
129998,2024-10-19,04:31,153,2024-10-19 00:04:31,5,141.13316,2
129999,2024-10-19,04:32,159,2024-10-19 00:04:32,5,150.5778,1
130000,2024-10-19,04:33,164,2024-10-19 00:04:33,5,157.33215,1
130001,2024-10-19,04:34,162,2024-10-19 00:04:34,5,162.60944,0
130002,2024-10-19,04:35,163,2024-10-19 00:04:35,5,162.94109,0
130003,2024-10-19,04:36,154,2024-10-19 00:04:36,5,164.7973,2
130004,2024-10-19,04:37,145,2024-10-19 00:04:37,5,158.71481,2
130005,2024-10-19,04:38,152,2024-10-19 00:04:38,5,150.86787,0
130006,2024-10-19,04:39,160,2024-10-19 00:04:39,5,155.3326,0
130007,2024-10-19,04:40,161,2024-10-19 00:04:40,5,162.1621,0
130008,2024-10-19,04:41,166,2024-10-19 00:04:41,5,163.0051,0
130009,2024-10-19,04:42,163,2024-10-19 00:04:42,5,167.89522,0
130010,2024-10-19,04:43,158,2024-10-19 00:04:43,5,166.70572,1
130011,2024-10-19,04:44,154,2024-10-19 00:04:44,5,162.53502,1
130012,2024-10-19,04:45,158,2024-10-19 00:04:45,5,158.43681,0
130013,2024-10-19,04:46,159,2024-10-19 00:04:46,5,160.9195,0
130014,2024-10-19,04:47,157,2024-10-19 00:04:47,5,161.91609,0
130015,2024-10-19,04:48,159,2024-10-19 00:04:48,5,159.85,0
130016,2024-10-19,04:49,160,2024-10-19 00:04:49,5,161.1474,0
130017,2024-10-19,04:50,160,2024-10-19 00:04:50,5,160.83151,0
130018,2024-10-19,04:51,159,2024-10-19 00:04:51,5,160.90775,0
130019,2024-10-19,04:52,155,2024-10-19 00:04:52,5,159.72757,0
130020,2024-10-19,04:53,141,2024-10-19 00:04:53,5,156.49164,2
130021,2024-10-19,04:54,138,2024-10-19 00:04:54,5,143.77916,1
130022,2024-10-19,04:55,143,2024-10-19 00:04:55,5,139.58228,0
130023,2024-10-19,04:56,147,2024-10-19 00:04:56,5,142.0023,0
130024,2024-10-19,04:57,153,2024-10-19 00:04:57,5,144.59766,1
130025,2024-10-19,04:58,159,2024-10-19 00:04:58,5,149.40468,1
130026,2024-10-19,04:59,160,2024-10-19 00:04:59,5,155.72157,0
130027,2024-10-19,05:00,147,2024-10-19 00:05:00,5,158.22092,2
130028,2024-10-19,05:01,140,2024-10-19 00:05:01,5,148.31302,1
130029,2024-10-19,05:02,135,2024-10-19 00:05:02,5,142.76024,1
130030,2024-10-19,05:03,130,2024-10-19 00:05:03,5,138.19133,1
130031,2024-10-19,05:04,123,2024-10-19 00:05:04,5,132.82756,1
130032,2024-10-19,05:05,116,2024-10-19 00:05:05,5,126.09114,2
130033,2024-10-19,05:06,118,2024-10-19 00:05:06,5,119.2742,0
130034,2024-10-19,05:07,116,2024-10-19 00:05:07,5,118.843124,0
130035,2024-10-19,05:08,118,2024-10-19 00:05:08,5,116.86239,0
130036,2024-10-19,05:09,120,2024-10-19 00:05:09,5,117.67788,0
130037,2024-10-19,05:10,118,2024-10-19 00:05:10,5,118.528984,0
130038,2024-10-19,05:11,116,2024-10-19 00:05:11,5,117.161385,0
130039,2024-10-19,05:12,114,2024-10-19 00:05:12,5,115.85079,0
